199 -0.003912203396312367 -0.00022280853694656033 0.006814680161760783
198 0.0015502239805161465 -0.004537148532023615 -0.002732814989463127
197 0.0026257486063733276 0.0008846346978069304 -0.0045115312366950395
196 0.0029984344365541985 0.0003284394901064905 0.006982467950010305
201 0.0016088725870547205 -0.0055798538410268906 -0.004036407825624205
195 0.005895248661137198 0.0036412245727264823 0.0059511060713772134
1346 -0.00949189310306868 -0.0029212072682630445 -0.010579860384227077
1353 0.0010971943152586535 -0.006107375651473546 0.006385127188340756
1348 -0.0006187469753981941 -0.0005453058926243071 -0.0010733933582879845
1352 -0.00920202968231504 0.009792064446212993 0.0013144770166601855
1351 -0.0011384089768882606 0.003286816196534896 -0.0032561391555669048
1350 0.009825664622866518 -0.0002508536513315615 0.006124803505295537
1431 0.003253329228696064 0.00047130001742043013 0.008029951959979515
1430 0.005220744963053519 0.0024649705337262866 0.0003512944940143295
1349 -0.005488572597125421 -0.01010242994205958 0.005021105022131771
1410 0.0008341829491269198 -0.000925032665998267 -0.0006060736576757959
1432 0.00020817923803758797 0.003914358985714048 -0.0015526528530256391
1429 2.981001227383117e-05 0.0035562880625873523 -0.004290425358485823
1411 -0.006027469861088555 0.0005610397668295691 0.0037007247187362054
1418 0.0011866296949046065 0.0033092793804823184 0.0027272282662773963
1428 -0.0037579047228939707 0.007025725150523755 -0.0033178108715974874
1426 0.005146854367627738 0.002804215583759135 0.0056492882790369564
1427 -0.0034335163134861777 0.002714057478337948 -0.00048565947799422145
1419 -0.003956293652593294 -0.0032777850739292478 0.0005935587486128868
1434 0.00033910049971786204 -0.001354411475610343 0.0016515057591214
1433 -0.0067502196742889 0.004029246757014444 -0.009288643072534481
1455 0.0014349785149196115 -0.0029458112142194412 -0.0016821287050470012
1435 -0.003605202312135751 -0.005845317486666308 -0.0004842437368721443
1454 -0.003845594277447483 -0.0021843983649757134 0.00033911479035666445
1456 -0.002601560868803557 0.007051649723077153 -0.006301900118822306
1460 -0.006024622362536901 0.0006544653846698823 -0.003942953056157385
1457 -0.00030556784411347223 -0.004973859488944541 -0.00693881537543454
1452 -0.006094001758824272 0.0017956638987622672 0.0023054364351841176
1458 0.0007597058011716429 -0.0016740184564156132 -0.006951000227614355
1451 -0.004369899361032313 -0.0022110805469229217 0.003993700364398061
1450 0.0010966923326368504 0.0009683686143802674 0.00384718566153048
1443 0.002518912992544956 -1.8399919380907198e-05 -0.004345919676552325
1453 -0.004288651832318066 -0.006683522104362298 0.002299177480366596
1442 7.833952396614179e-05 -0.0024035547706630985 0.0051579178671479885
1472 0.0052522072578232186 -0.003367087499945009 0.001581486155091577
1469 0.00187728626885966 -0.00558070220304474 -0.001966734843376958
1470 0.0024806332230589093 -0.0038100368697433712 -0.0030804248236156306
1471 0.008973241280681521 0.0007127927498137245 -0.005449864921499723
3091 0.008358685133854892 0.004658352173325854 0.005447536603499318
1473 -0.0024524131435477874 0.00355653087486722 7.724379943027826e-05
1468 -0.008290382107943474 0.008903592389491424 0.0025302311849707947
3099 -0.0014048866619531379 0.009033323853999185 0.0013924474180300025
3098 -0.0042519135321598045 0.0005341728663565703 -0.0008293107377681298
485 0.0035912052478983703 0.0007816461737389013 0.003611284026649673
488 -0.0005696596031013033 0.005148327663977129 -0.0018331284940535622
475 0.0008099516951518377 0.004626143382397339 -0.000133989971446851
484 -0.005860510191848609 0.004828284917830672 -0.0020245214825257707
489 -0.0017210951071598534 -0.004154727184789184 -0.004528482455629233
759 -0.00583385042790816 0.0017650938068407573 -0.002669046948626356
758 -0.0032298833680298707 -0.006426913115099907 -0.011496341075496132
487 0.0017520236285046202 -0.005832256796437646 0.00031652405585238624
486 0.0005694397546836826 0.003642064327955707 0.0011686936660419928
3046 -0.003334459455903583 0.00195349284554562 0.007721028822795314
3047 -0.0024669368809204294 0.003368754177400385 0.004323597315067841
733 -0.00488630233310307 -0.0026214457212079554 0.0017611303136945973
732 4.880768485335145e-06 -0.006047216480519176 -0.005984995988351406
730 -0.00023764075194878878 -0.002659969573489513 0.0014253196421042094
731 0.0006340430391142532 -0.0007517854309376994 0.00328459710763661
734 -0.009296627767290283 0.004182092073155849 0.0010434908985064587
737 -0.006508299072224509 -0.0049520844305764936 -0.002027554514240476
735 -0.0012923045911842428 0.00869516066838676 -0.003910763197610212
736 0.005910778620759919 -0.0007572026525156606 0.002268265019516155
184 0.006705671837454341 0.006984804357753317 -0.003943663533820889
194 0.008037912976411841 -0.007357500091838837 -0.005143299404504442
187 -0.000990525535380505 0.004107805901582621 0.0002226485677967784
188 -0.0013540070389494215 -0.0046689435543302545 0.00028170573753216006
186 0.0008710884511696703 -0.003014454201164923 0.0028729498814736663
179 -0.0007689144606353119 0.004680532729845985 -0.005166639547143756
178 0.001247979774454778 -0.0038375401098047013 0.0010875881736665206
185 -0.00012346783534448086 -0.00769408897979193 0.003172554384444285
180 0.004638740848688791 0.0018270717641433508 -0.0008475016813618775
163 -0.0037915955501658287 -0.0005849862892225769 0.0019794601558283755
181 0.001539760618870929 -0.0008673944878794259 0.003222807880459867
176 -0.00326355790551465 0.002643392535297184 -6.687127341188923e-05
177 0.0030860721232753583 0.002437883049115642 -0.0023421485014240495
173 0.001356528640485874 0.0056128693254255775 0.002520301668995722
172 0.0019877561748470004 -0.00028935115977578573 0.0017742046379903094
170 0.00316710955275553 0.00039574109365253887 0.0009635107581704666
171 -0.0041225719479423524 0.0025240105135572936 0.0002968448951645873
174 0.004374282030307168 -6.853447663181686e-05 0.0046035227004741055
175 -0.009066876434121483 0.004293799632346021 -0.0004684208253459256
926 0.0008241903264389806 -0.002369145587629209 -0.004592135961934341
1477 -0.0008649460646362804 -0.0034009766869110853 -0.00024799968241729167
927 0.004588079499621278 -0.0007841783347892105 0.008294139831792502
1479 0.012218951303907993 0.0054253012116134355 -0.000466198828096891
1478 -0.00556167003902226 -0.00499326727561098 0.005776926515580467
3105 -0.006712443682604322 -0.004194990121442209 -0.005274067100731273
3102 -0.005772909299977467 0.003007946150024376 -0.006420465758042956
3101 0.0002838268838070718 0.00045837058332855553 0.002797486763443781
1459 0.0009950500567148498 -0.0026225703311474036 0.001805515213274482
1466 0.0015299540476528307 0.003989079630810741 -0.004311501544925989
1467 -0.0014494081639053358 -0.0012237189631976186 -0.002522338004356619
3100 -0.0003945323972188667 -0.00636428309701082 -0.005038120420169098
678 -0.0027530647364515143 -0.005629946832592482 -0.005516835597029961
677 0.0005539319478196722 0.007070158979011137 0.0052836605581158625
679 -0.008956504318641574 -0.005428029895774248 -0.012834186197002637
3111 0.01009485207286162 0.003609237746681468 -0.003931373845264232
500 -0.008104784662434672 0.0033050814963138213 0.0015818769705669457
505 -0.00021685089156586395 -0.0020695913074998094 0.0018612087263812753
501 -0.0022639750375558826 0.0010835645571381908 0.001170594798408874
502 -0.010445752276432086 -0.0007780130280454412 0.00586908768044527
641 -0.00038322755402722095 0.0035909660988404663 0.004144364979308931
503 0.004324843572425198 -0.003744338043675612 0.0023162949785355295
504 0.005749536313121127 0.00023520404303999725 0.001540374331329727
726 -0.0015576861993462723 0.005962238374730761 0.003106556692688712
725 0.005922529431148958 -0.0037441752230566575 -0.005363964121002497
526 0.0009190791134247821 0.0044549907983389685 0.010199545745162474
702 -0.00042108398637198034 0.002334440348849177 -0.006120211777189917
701 0.007025495577357681 -0.003182151578054572 -0.0047515767913501265
272 -0.0019243180215675806 -0.006314902113059619 -0.003933990903686215
273 -0.0021802277309016303 -0.001956868248865737 0.0037229035029521912
286 -0.005833125306545451 -0.0011265424224474623 -0.007790617609380692
288 -0.007924179633478419 0.009475899998048147 -0.00027608445722566386
287 -0.004077676466592116 -0.0026259483516831187 0.0015034823752510106
240 0.0003311839468897983 -0.0015243467402588588 -0.002132021843662187
241 -0.004952532701195721 0.008130506504152403 -0.002029615542545415
239 -0.0057131525630848045 0.005241328863332822 0.0022887510597710157
238 0.0043079394949782695 -0.003759584564073422 0.0013377014281597223
258 0.006744657193123083 -0.003396705501728479 -0.0036863369373463916
251 0.002595553149585641 0.003443883292648793 -0.003260172737997211
250 -0.005242000760351895 -0.007667445466168082 0.0014676684722326964
252 0.0034580248319164967 -0.003914223980730598 -0.0074280109874440775
243 -0.0037598132006167882 -0.008579467400263614 0.0034165835469417566
253 -0.0058965632312538525 -0.006978908886299305 0.0017595559010734907
242 -0.002267567726920597 -0.005180176870839037 0.006179350930727544
244 0.004111585282124695 0.0038089529884925513 -0.0019623970812095194
236 0.008080934070632427 -0.009392577575443697 0.003166614284689776
237 -0.0007798884245391397 0.004310591570734718 0.0009843453654088108
254 -0.005384533307174794 -0.0075019057413631155 0.00033148827499595906
907 0.00027534053136187806 -0.0018416273616695472 0.008750422602878246
257 -0.0019915286382676477 0.0029565444240977554 0.003025131992506897
256 0.00534549553045224 0.006331026230213106 0.000748365211541535
255 0.005724934386755668 -0.0003926279937698884 0.0003176446938564304
22 -0.0056169279314167795 0.002125151052417003 0.004268659587220275
249 -0.005249541094355117 -0.0013395857299414496 -0.0028272995676192347
21 0.0020063377963145225 0.0023204888209930577 -0.011833673792255164
913 -0.00015224482260072422 -0.004318261657915077 -0.0005796547895740907
248 0.002049137594496987 -0.0031533554320323566 -0.0024619960715638735
929 -0.0026036514581539026 -0.0037353116793716256 0.0018931599641001029
938 0.004008894596629373 0.004031864236362007 -0.0018642754824420764
931 0.005963675613758624 -0.001790337895181333 -0.005409756286056113
23 -0.002581251669683604 -0.002115545466753565 0.007662640298089019
24 0.0067452149602836575 -0.0003353160864288513 0.003135496279551625
941 -0.0008823683395691997 -0.0031052689922247017 0.004271986822234716
942 0.002128144991283443 -0.007275977065931901 -0.0032080108506591263
940 0.0009757670699988963 0.00030065964124245274 0.0018826874935188541
944 -0.001336233460730059 -0.0009747202543356773 0.001210107119346157
943 0.007687270828578364 -0.0009979520400370246 -0.0026857630702922003
945 -0.0055864705499665416 0.005951100068146862 0.0016915762515730822
939 -0.005195493854830831 -0.006089111551874282 0.0003169297845246259
656 0.0010606303356971542 -0.004265112569391104 0.006812247703385692
657 0.0024292895329924473 -0.012701796835848848 -0.005363595607390096
949 -0.00277539697306383 0.005688579449678838 -0.0023295324648231475
950 0.0011419017553537382 0.001269021114606685 -0.0002345959483670275
946 -0.00040068378411513983 0.003405081493877629 -0.005999337659865117
948 0.00251508288019056 -0.0005911183776119524 -0.0005127408734775966
655 -0.0008093281195884652 0.0026386185845482693 -0.006653256667143737
951 0.0012791233242534724 -0.006745832923901579 -0.004126870643852806
952 -0.004201923963381111 -0.010110313639072036 -0.00536996248525036
654 0.011985482995060838 -0.0015911538074639467 -0.003738356708380363
653 0.005354505964217941 0.0025429207876624094 0.004764771503752179
652 0.0037530569156025055 -0.006757682463194095 -0.0005180199266342383
651 0.00010919040532898656 -0.006801116264418729 0.00897502962120567
645 0.0028555159911132274 -0.0032741795548562095 0.007772494549371783
642 0.001860667634038508 -0.002377265027556701 -0.003345492095955986
650 -0.002028176483279462 -0.0020916269925482884 0.00493677471780771
643 -0.0020074954828574105 0.0026299938877495615 0.0029727562090593514
649 -0.006009524058472167 -0.009341479052413572 -0.0025463042454509054
644 -0.00908786867727376 0.0020513027377313357 -0.0007761210108302187
648 -0.0022020070333865303 0.0030245004030906106 -0.0010858982100596139
646 0.001971945370940016 -0.004437395620350937 0.002335531713782507
527 0.003957928066154409 0.0011859778251416433 0.0051086185978530575
647 -0.00010377902340126354 0.004048755118167276 -0.003233329298306779
529 -0.0007101921442374383 0.0006072668366189655 0.0028493152795231735
528 0.005362855027311616 -0.005360357725676681 0.007813534566782188
302 0.002284613385126516 0.0007766952385129186 -0.002684561887075679
303 0.0031472509061676915 -0.0017960725796625104 0.006870320724776926
312 0.0007202396420515641 0.0011160845675049463 0.010017642277169994
313 -0.0031698490861818986 0.0005316867182628597 0.000434057120093414
301 0.0035469974339067596 -0.0004955570964041335 -0.004532734550365141
289 -0.001443634995485141 -0.002944309184877266 -0.0007571518070988046
300 -0.002640903091400271 -0.003356187717500961 -0.006191403598363911
281 0.0017313675941253606 -0.002483938906036633 -0.001303761188663613
285 -0.003604328391967972 0.0025257184540232584 0.000954669461365444
284 -0.0049518983599088654 0.010612973019789132 0.00022980133185142223
282 0.0025931106672522097 0.004905008189127431 -0.0018989557242584097
291 0.000519263723146691 0.0018714326019347853 -0.00041785168455213075
290 -0.005849635273381587 0.0075991523227566075 -0.0020375964201284594
283 -0.005964606196838889 0.00030162837285700533 -0.001214831207513343
274 0.0003350317558243123 0.004966275265478939 -0.0032180148372842215
275 -0.00555759817913561 0.00029459975179266647 -0.003626044168313639
298 -0.00281072353093721 -0.000540961702940333 0.0034465386708699575
292 -0.003609277983226592 0.005685059116995654 -0.002126633523518421
266 -0.0018494050629694334 -0.0045741852098694314 0.0038902477975525235
276 0.0037453941611635022 -0.002496070869730894 -0.002482515629193507
267 -0.004625831473308466 0.003499154453700056 -0.0015177101943086439
1806 0.001532050640715423 0.0023997802441071154 0.00011350316380417468
1805 0.002012286494958876 -0.002759227765310354 -0.004234440435449916
1804 -0.0003255841013129537 0.004375505929110192 -0.006312928716521934
1807 0.0036140839006915796 0.0014266683169613123 -0.0023695753221261266
1809 -0.008042926445348193 0.0044063011497415495 -0.008131325772959924
1808 -1.4883374165564978e-05 -0.009889591710433826 -0.0040436233089906955
1802 0.004281359523231557 0.006677283686161832 0.0010271906296049507
906 -0.0005394349601664558 0.00010900324760967506 -0.0029913261928956217
909 -0.005582453226268804 -0.000883917189697778 0.000990458263008531
908 0.0019302796013515363 -0.005358961429231892 0.00015803751866943407
910 -0.00404732566885651 -0.0007344384532264636 0.0008440480732220404
911 0.00324770140998446 0.001591542883447996 -0.0012575598942208797
912 0.005866468964008052 -0.0005937625755084853 -0.0007257509733527966
879 0.0032437280800172766 0.003414045107442912 0.0006951873720689058
880 0.004227885762929114 -0.006273872065652811 0.0013276928652848246
953 -0.0024110106449653306 -0.008284929222365069 0.003901336122593528
881 -0.0014648835549198997 0.005964592461718036 0.007016006932404498
1833 -0.004006584639011725 -0.003075389638278983 -0.0009319143010733122
1832 0.0018147643382433118 -0.0015340320004889512 -0.007003256565246538
1831 0.002907972131114766 -0.0011778881308824902 0.00010814874029717078
1954 -0.0019748648033031087 -0.0015457374002115275 0.0020060174028212253
1946 0.0021813940681016863 0.0036932728821771395 0.0010516997109975088
1939 -0.000445631696584232 -0.0015060716562344354 -0.0010409488116592657
1947 0.0022218095161558975 0.005589129903858598 0.0011731049158220704
1948 0.004270330393592964 -0.00021094142890957406 0.00033499351503600967
1956 -0.004935525225770836 0.003093998315664571 0.00427949270797991
1953 0.0033689333253644526 0.0015929823436846382 0.0044991725405230795
1957 -0.009339923673880994 -0.008231300572028387 0.0018037605554689013
1958 -0.0002775964124582921 -0.007824792291389033 0.0015157151119552835
1952 0.005915974382330895 -0.0034812166745771633 0.0026463701073801854
1961 -0.0045949154484306075 -0.007203954998745261 0.0038724150313024855
1982 0.001096460774678758 0.006435876998606313 -0.0035970119593981185
1983 0.0037448710935235703 0.009819421612048464 0.0017392023669974587
1978 -2.9826833997093064e-05 0.0016376680752155878 0.005148466165994803
1981 0.0005475145403899574 -0.0010434468974764243 0.005073970999880558
1980 0.0006476104917570976 0.002364648543427251 0.0010599966185922368
1979 -0.0017000309483648978 0.0021082707610152393 -0.0008520619085309903
1984 -0.0040412671333958875 -0.0030789516542448657 -0.003938275498241867
1985 -0.007545516870334124 0.006025378960612592 -0.00011203878677939484
2006 -0.003110643165423331 0.0036924675647449817 0.0007202892088341245
1249 0.0006365259791597867 0.0027727121032730404 -0.005913841663028237
1248 0.003163803945605729 -0.004922045057810256 -0.004125138093522732
1247 0.005359611908198973 0.01080368837566583 -0.012960063679082008
2005 0.0010293598699540204 -0.012248948372859484 0.0021037162202224096
304 0.004543905543302965 -0.003509616175469466 -0.0046020092670595114
305 0.0024899296230302113 -0.00011670224412766419 -0.004877075619066066
293 -0.007256372518343853 -0.004156358088221986 0.0041035076694022135
1254 -0.007067227202550656 0.006389833534018843 -0.0011469164550948513
1252 -0.00023633919436612418 -0.002593618624629625 -0.003369507443330046
1257 0.002026305134464748 -0.001710548000834532 -0.00627488915101495
1256 0.002003722118118781 0.002613704501861045 0.0022972010166578036
1255 -0.004660853113093661 0.00028490173082679866 0.0033701487931009433
1253 -0.003484134739523134 -0.002732669112942545 8.102333713648015e-05
294 -0.004473075349450308 0.0013761343733019874 0.004707041974956784
280 0.0044424707965569485 0.003160060083702394 -0.005809379450810124
1803 -0.00025849655734904256 0.0012400557713489566 -0.0011606646592570303
1817 -0.006508356875588392 0.003221652522379575 -0.002292415040954414
1816 -0.005280833284171923 0.0026709562546266548 -0.002649861502301557
1812 -0.003960352820615946 -0.002160395282520676 0.0068186936648444935
1810 -0.008145566926031618 -0.0031947029326687597 -0.0036574294036893855
1815 0.00877753747568131 0.0009064469446578051 0.0028646870716314337
1813 0.0064192748335253035 0.0007838948155079827 0.0009487317680157222
1811 -0.005671451503649842 -0.004438821641689953 -0.004233233371998695
1814 0.004476563745647313 0.004081066788866299 -0.006900302718850178
295 -0.004127472812533509 -0.005956100780711215 0.0012728628042144002
882 -0.00481525490572371 -0.005045187184856313 -0.004646416365091638
893 -0.009785619857360707 0.001216146809838621 0.0029023810689490183
1818 0.0010887533969103596 0.0022855559347632584 -0.006427774675629758
868 0.002686468322218068 -0.0014642406210016124 -0.002320946112359993
873 0.0025748288431089277 0.005017298424557457 -0.0005368834859694122
1820 0.004797291165002221 -0.012193325792881758 0.007054199797954392
1825 0.000920203309918601 0.0006952757073030484 -0.002169249776411596
1819 0.002947756462571771 -0.0013369975926307187 -0.005424701964509554
1821 -0.007181841811852588 -0.007326034502510839 -0.0014072128386378947
1824 0.0017329338075454843 0.003138658410123617 -0.008212540102860367
872 4.6970804546362054e-05 0.0007169970227644117 -0.0013263358869194134
875 0.002106003235575447 0.001356199741554976 0.007489986336342993
1950 -0.002754492518472805 -0.0007435306287199094 -0.005581633805211992
1949 0.0018434478045068006 0.0012292502323276433 -0.0019053270590163177
867 -0.0012573724457051673 0.0019331476637413313 -0.0023497432630516383
1951 0.0011452440277260941 0.0018813456291785428 -0.004510698628134258
874 -0.0049409404069271036 -0.003331344267244357 0.0025411258775020536
866 -0.0027335624594121795 0.007243468099067631 -0.003559870761000161
859 -0.0013406744996004136 0.002976732806185661 0.005017518937394283
876 -0.000523142880916748 0.0033327560597147285 0.002449213958805904
861 -0.002256924343863563 0.007619647611213733 0.0018253554546476807
860 -0.012332649202944393 -0.002451163588927328 -0.004413494079271951
858 0.004239054292630903 0.0034416234116832777 3.301187856949241e-05
865 -0.001722808754224621 -0.00477473688443922 -0.0034377937384281534
862 0.001968365646309214 -0.005756650105760834 0.0073950785129112675
2096 -0.00541589590659815 0.001996624248992446 -0.008754876370475227
2095 0.0012367848706961893 -0.0016594585768110461 0.004356374724254884
2094 0.00175837179645211 -0.000587713794323013 -0.001639585412293549
2097 -0.001288775126722732 0.0016439612430426253 0.0025261670500677596
1960 -0.008041488194788764 0.004878206598185675 0.00964690357065407
2093 0.00577731648602609 0.004220557565891485 0.005400759537650976
1959 0.00017228792856602369 -0.007408233410398405 -0.009323943919137778
797 -0.0005385837724171653 0.002997532764609825 0.0028252722977509244
1992 0.0019011725304315624 0.0013472594352221755 -0.0011161354701873657
1986 0.0019864881445625805 -0.004644137294875258 0.004830782185296134
1995 0.0019059260282474012 -0.002570484755622636 0.005372130431930318
799 -0.0014185194627389292 -0.003938606957550118 -0.00369954997907328
1994 0.006774137522064595 0.003185491648743873 -0.003546840869387452
1988 0.0020264571846428637 0.0020565297595569335 0.0009828265212055295
1987 -0.007655634270641885 0.004694169166022721 -0.0013959323565728536
798 0.003190659425879066 -0.0003130779595959489 -0.005553214247076913
1996 -0.0028258066205390873 -0.0037880466907367046 -0.00039960838631674707
2001 -0.004367236007121342 -0.002505965736583799 -0.00401147836217567
1993 -0.003033070150331137 0.0013772294729142568 -0.003999736148897587
2000 -0.005247238285345383 -0.000977011126667381 0.002204899344261131
1991 0.0022244590457873954 2.1085263041149753e-05 -0.0005508205107115446
1244 0.007105247490169834 -0.00035323997821134286 0.0013578141704702574
1246 0.00098875525009107 -0.0003413385770814207 -0.009551080445391824
1245 0.0009454260567430971 -0.004274360526445162 -0.002165795950770671
2246 -0.007494695507872695 -0.0019495996138285388 -0.00409480930186992
2248 -0.0013301021004453652 0.0054865496965903204 0.00915705967962803
2247 -0.004091603233086029 -0.00100332413781142 0.002976954316921808
1327 0.002156281907408913 0.01779073857208093 -0.0089415509835294
2245 -0.002808464227773081 -0.00819158259607995 -0.00030648551849476205
1328 0.0020078473551320085 0.004495878613939251 0.007358480212741985
2249 -0.0025700502868398205 -0.006799308931287456 0.0023377575284121575
1312 0.0039195756606259895 -0.007418016026539036 -0.00538514726718141
1311 0.006654767678192962 -0.00194226814075156 0.010582398153617945
1251 -0.003908740938484689 -0.0025806877650242856 -0.006576105297181258
1250 -0.0032909362891240944 0.003840241217033612 -0.0018956032958299916
1313 0.0034368391113988256 -0.0065138130095761275 -0.016703293025510598
1261 -0.005478395076671633 -0.0015259874279003561 -0.00013564018509606187
1263 0.0022404237619568336 0.004880506562494831 0.006720047665324194
1262 0.0009477851329094769 0.005769533047047158 -0.001211996516336404
1307 0.002678757528798174 -0.002713111353721045 0.00928363363244194
1284 0.000888876197059293 0.013110335419983228 0.00626222424344653
1285 0.00045227880914238316 0.007758451682403891 -0.005426348702511838
1286 -0.016161769548327185 0.012011137074987271 -0.002409949499613307
1287 -9.255201126814141e-05 0.002373902830788046 0.0003699709656868958
1289 0.004881553993157833 0.00021269302579687193 0.002186264110581928
856 -0.0006114222522906541 0.001351584000156506 -0.0006811970387439948
855 0.001210651677981783 -0.0009098944664429704 0.00022450792874644453
1822 0.008572128301596305 -0.005115753940165073 0.0027930648085229227
1823 -0.0018208172424959256 -0.0002641552524634396 -0.0031757913994190615
857 -0.0016512174152391083 0.0032398640230184754 -0.002635743656778304
852 0.001283962838259688 -0.006673032833706235 -0.005956386481671893
850 -0.006350072182549856 -0.006458213915008882 -0.008400832647907294
851 -0.004144149300386653 -0.0028895157157208806 -0.005168331084608437
863 0.0007323255874098358 -0.003113143171237941 0.0011126788184587866
864 0.002911809035340445 0.0005772386617857892 0.005376102158735786
854 0.0012342800843832481 0.0021012648239808335 0.003238317580308243
853 0.0016616049980912183 -0.006328501814013976 0.011030768867479234
843 0.002092121117846271 0.002111894298409303 -0.0029974678580148325
842 0.003106338992154661 0.0014504474918583595 -0.0036251537946887704
834 -0.0059843514724869295 -0.004546348748741989 0.003309734494001901
802 0.003107926487374624 -0.011176674302786125 0.0017518047124404474
795 0.0037348226941937403 0.006307382150567345 -0.0060507746987654805
803 0.0032483907228984883 -0.0006324286312955261 0.007061772308067904
794 0.008530606543110249 -0.0026519057672190803 0.0050509405372781485
787 0.0033061848794899255 0.0018302903386097384 0.005557400264258156
786 0.0021575269614085555 0.0003558668418124447 0.00022267415160837203
829 -0.009096569220626944 0.00280961169373079 -0.0011891315537063932
796 0.0047282103765290675 0.0016241374266615662 -4.7504947441917284e-05
801 0.000357429439632261 -0.0038867682356703765 0.005745892131619223
800 -0.0035091402947043334 -0.00992791245296855 0.0006172934402166161
779 -0.004689682568547584 -0.0009323944836733169 0.005086948717562713
788 -0.007124358163550207 0.0011469136927341613 0.00366772699196444
793 -0.0012561175670731653 -0.0063388575508193665 -0.0034828467559571657
792 -0.0004934048481360579 0.005466649816660498 -0.0023040894440172818
2270 0.009296698774696988 -0.006201366371183235 0.0006077556340006537
2269 0.000921351283935211 -0.00276288352045526 -0.006326138594487256
2271 -0.0021537056855827717 -0.004284759946989203 0.003369055696502417
2268 0.0011949447932093889 -0.0060441760651255 -0.007047023961121055
2273 0.003807707044977144 0.0020122494411969932 0.003433886194298227
1329 0.000542994643186622 0.004300911436570444 0.00824355411574514
1326 0.00892591475346047 0.001247960740452064 0.0007026175598618111
2272 -0.002773766522086786 -0.001465142171102578 -0.0037784418268263058
1325 0.004454787306900312 0.00665126671670461 0.0031388968735563847
1324 -0.00047444904577794117 -0.0039141389012185696 0.003606895043662997
1330 -0.0005080671105868757 0.02060540813349492 -0.012248268885014768
1315 0.0004572156542672396 0.005983555010087709 0.017182833358965616
1322 0.003230419097675685 -0.008186106688545585 0.004306258818134142
1323 -0.00023220961049415055 0.006106591053391113 0.003039253363013819
1314 0.014677263169966051 0.002099526497793477 -0.011717600480234434
1316 -0.00861513193928779 0.00041113666346132607 -0.004208163825116249
1321 0.004173033925901925 -0.0012798055017675793 0.007413079340493962
1338 0.012240800193498998 0.0017436449947337515 0.0029259643957926787
1288 0.0006430936214164721 -0.007124011819671767 0.0032330951436438946
1347 -0.002237898920112145 -0.007737664321866044 -0.005685634613687115
1356 -0.0017672307391859094 -0.007228310901183681 -0.0010889613223762117
1361 0.006542020545426973 0.00019927941416678644 -0.002835096446022807
1360 0.005291672711670975 -0.004026401335839871 -0.004297076203292919
1359 0.0007651250294388839 0.007954758804938924 -0.005772242376098144
2791 0.0006251150910655524 0.005453314966839825 3.728676400627006e-05
2792 -0.0024492789086189583 0.007033421832765374 0.0012498735001546994
2793 -5.663617086210533e-05 -0.004162751362476676 -0.0016878097081917385
2808 0.0012644372138983053 -0.001920006572558587 -0.006498556769431767
2807 -0.0027285378652161484 -0.002457965456107657 -0.0018660745688234344
2806 -0.0007313133398969659 -0.004505363701411958 0.00470161361809042
2805 0.007615842345734406 0.001865029674041375 -0.004131911830079731
2809 0.005700087323893888 0.001891988616400259 0.00367403866092394
2804 0.0033656691333634613 -0.001769115111697066 -0.0023925610970928065
2795 -0.003920465522600322 0.00018366418793249638 0.005736983353503737
810 0.0016389067078468819 0.0013689718934868048 -0.0014426188359424553
826 0.002193869477773227 0.002371733984671979 0.0008108960014874877
818 -0.0025411784776281144 0.002546660825849633 -0.007530636248307878
811 0.0033371435614324373 0.0025504847675664214 -0.0009059236105389908
825 -0.005317317734993112 -0.0010521625477984545 -0.007073363609573809
820 0.002825791153342125 -0.0025146117742224695 -0.002840133669568133
821 -0.003076023227569204 0.0022755049632708964 0.0020711803232068868
819 -0.0006489544722679764 0.004703956093912269 -0.0017744912490676298
822 0.0005358623611734748 -0.00048349121868890787 0.003371993448920408
827 -0.006010944523795414 0.004469872670340154 -0.0005030203081300039
778 -0.0077477767032178655 -0.0011643574223616298 -0.001740277855943565
784 0.007278001146567141 -0.0008911352474856332 0.006462667387020262
780 0.006364763337184602 0.002579497380549129 -0.006263749665143081
785 0.0008197129332162132 -0.007236567505179268 -0.0003024906333746458
781 -0.004298081271142777 0.006522380193163248 0.0006598316135387998
782 -0.00862137638069661 -0.004134276549054394 -0.00982792878309437
783 0.0063038974332193486 0.0006708981954054802 -0.0032414206367553057
3115 -0.0065299679370597495 -0.007369906806517414 0.0028901590832945355
3122 -0.006210795145190698 -0.0012495097930616866 0.008307776787110492
3123 -0.006152865135153168 -0.0018113639296166773 -0.0020005302713373358
3134 -0.0005705573217158934 -0.002891965935791796 0.009182086240542337
763 -0.0008762360627976296 0.001471529324753877 -0.000576655737072258
771 0.0021794036357896136 -0.0024017679341598727 -0.004562174885399195
773 0.006037128391075385 0.0036336021837884216 -0.00010285186921057336
774 0.0019554258602500645 0.007969207297977142 0.003568842661149997
777 -0.0007741394738377805 -0.0015413901349878064 0.0026126131265368524
772 -0.003530312699640012 0.006837427180904002 -0.00018337722290554393
770 -0.0032891376731508685 -0.001534891418424681 0.00014630984205219613
776 0.0012166443616832738 0.0017037668503383108 -0.0005482452551516256
775 -0.002783985444681313 0.009787013448521432 -0.006992869540312248
738 0.0008187042511242912 -0.002563463646569681 0.001961505106200295
2279 -0.0024584585339459866 0.008880467596819755 0.001978716123180721
2278 0.0011523097182551483 -0.013293031631439366 -0.00189282631440699
